PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID,PRODUCT_LENGTH
659984,Calendrier sacre maya 2005-2006,,,1,492.12598375
433902,Fractured Reality,,,114,500.0
1499195,The Golden Butterfly the most daring illusion of the age - performend by Harry (Heinrich) Keller (1849-1922) He was a predecessor to Houdini and was considered the dean of American magicians When h,The Golden Butterfly the most daring illusion of the age - performend by Harry (Heinrich) Keller (1849-1922) He was a predecessor to Houdini and was considered the dean of American magicians When he retired he gave his tricks to Howard Thurston in 1908 He was most famous for the levitating woman,,8501,2.0
2641984,"10x30 Contemporary Bronze Complete Wood Panoramic Frame with UV Acrylic, Foam Board Backing, & Hardware","[&#11088; COMPLETE WOOD PICTURE FRAME: Bronze Finish - Made To Display Photos, Artwork, Canvases, Chalk Boards, Documents, Mirrors, Puzzles, Mementos, Kids Drawings, Bulletin Boards, Diplomas, Certificates, and All Other Media Measuring 10x30 or 30x10 inches (25x75 or 75x25 cm).,&#11088; PERFECT FIT EVERY TIME: Overall Frame Dimensions Measure 11.5x31.5 Inches.,&#11088; ADD TO YOUR HOMES DECOR: Frame Moulding Width: 0.75 Inches. || Frame Rabbet (usable) Depth: 7/16 Inches.,&#11088; DISPLAY WITH CONFIDENCE: Complete frame with UV Resistant Acrylic Front, Acid Free Foam Board Backing, and Hardware.,&#11088; WALL HANGERS INCLUDED: Frame can be displayed vertically or horizontally. PROUDLY MANUFACTURED IN THE USA]","COMPLETE WOOD PICTURE FRAME Made To Display Photos, Artwork, Canvases, Chalk Boards, Documents, Mirrors, Puzzles, Momentos, Kids Drawings, Certificates, and All Other Media Measuring 10x30 Inches. OVERALL FRAME DIMENSIONS Measure 86336 x 86356 Inches. FRAME MOULDING WIDTH: 0.75 Inches. || FRAME RABBET DEPTH: 7/16 Inches. COMPLETE FRAME with UV Resistant Acrylic Front, Acid Free Foam Board Backing, and Hardware. Frame can be displayed vertically or horizontally. PROUDLY MANUFACTURED IN THE USA.",12228,3150.0
154989,"Quality By Experimental Design, 3rd Edition (Quality and Reliability)",,,6320,700.0
346570,Grace Unplugged Student Bible Study,,,129,620.0
2067198,iKraft Mouse Pad 18x22cm Non-Slip Rubber | Printed Gaming Mouse Pad Mate for Home Office (Sunshine),"[Mouse Pad Size: 9""x7.5""(230mm x 195mm x 3mm),Package included:1* Mouse pad.,Durable, Stain-resistant ,High quality eco friendly cloth cover. Cloth surface for high performance,Designer Mouse pads for Personal Computer / Laptop,Matte finish - soft to the touch]",,578,708.66
373253,CLOCKWORK CITY: Delphic Division 2,,,12743,645.668
2536585,100% Cashmere Handmade in Kashmir (Gift Box) Ultra Soft Warm Superfine Shawl Wrap Pashmina Scarf Winter 20/21 Natural Black,Authenticated Sozni Embroidery,,2968,7874.01574
1578439,Plus Size Solid Print Casual Office Work Flare High Waist Maxi Skirt/Made in USA Mint 2XL,"[MSK00223: Solid color, high waisted elastic banded, flared long length plus size maxi skirt.,MSK00230: Pattern printed high waisted maxi skirt in an a-line silhouette, with an elastic waistband.,MSK00232: Polka dot print, high waisted, a-line maxi skirt in a loose fit with a fold-able waistband.,Our products which are great in quality yet affordable in price!,Machine Wash / Do Not Bleach / Tumble Dry Low]",,3047,1300.0
2793377,Poster Best The Weeknd Matte Finish Paper Poster Print 12 x 18 Inch (Multicolor) PB-19327,"[✔Sold and Shipped by ""Poster Best "".,✔The Weeknd Matte Finish Poster,✔SUITABLE FOR PLACES: Suitable for all kinds of places: classroom, bedroom, study, gym，corridor, etc. or it can be a perfect , cheap and affordable by all gift for loved ones, friends and family to make their day extra special.,✔Easy to Frame：This unframed poster print come ready to hang on the wall using thumbtacks, putty, or a stylish frame of your choice,✔Dispatched in a solid cardboard mailing tube protected with plastic caps on both sides of the tube ensuring the product arrives in perfect condition.]",✔The Weeknd Matte Finish Poster is a 12 x 18 Inch Unframed wall poster. Each poster is printed on premium quality matte finish poster paper. Each poster is packed and dispatched in a solid cardboard tube with plastic caps on both sides of the tube. Each package contains 1 poster and pasting material.,1557,10.0
1702119,Shagwear True North Polar Bear Large Zipper Wallet (Red),"[Features: 11 credit card slots, 1 ID card slot, 1 large money pocket,Exterior magnetic snap closure,Large zippered back pocket with divider,Materials: Faux leather,Product Dimensions: 4 x 7.5 x 1 in]","True North wallet holds your cash and cards securely. Features 11 credit card slots, 1 ID card slot, 1 large money pocket, an exterior magnetic snap closure and a large zippered back pocket with divider. Made of faux leather and measures 4 x 7.5 x 1 in.",3466,750.0
290092,"Introduction to Ethics: Including a Critical Survey of Moral Systems, Volume 2",,,6135,614.172
2618837,"Garbuildman Squirrel Baffle for Bird Feeder Pole, Outside Hanging Mount Bird House Guard for Outdoor Shepherd’s Hook ,19 Inch Diameter, 2 Packs","[Bigger and Wider Design: 19” diameter design makes this squirrel stopper more effective than other sizes. Larger sizes have greater jitter, no matter if rodents fly up or climb up, they will not be able to stand stably on the baffle. Anything smaller than 19 inches cannot step over this baffle easily, which means that the foods in your bird feeder can be specially provided to feathery friends instead of greedy squirrels or raccoons.,Reliable and Practical: Made of high-quality ABS material and covered with glossy black color, this baffle guard is uneasy to crack and durable. It can be gentle and unobtrusive in your outside areas, wear-proof and weather fastness, no fear of rain or sunburn. Moreover, it effectively stops the pesky squirrels stealing precious bird food which means that you can save lots of money in wasted bird food eaten by squirrel robbers.,Quick and Easy to Clean: This squirrel protector has a so slippery surface that the squirrels have no grip to climb on the bird feeder. What’s more, the dirt on the baffle that placed in outdoors for a long time can be easily cleaned because of the glazed surface. Unlike other metal baffles, our ABS baffle won’t rust with a terrible look in your garden. We are committed to providing you with an elegant and neat gardens, patios, porches or yards.,Simple Installation: Firstly, press down the buttons on the side of the baffle to assemble it, and then connect the S-hook to the baffle. Secondly, select a branch or pole that is high enough (at least 6 feet from the ground), then hang up the baffle. Make sure the squirrel deflector is 8 to 10 feet from the trunk of the tree (or any other platform). Finally hang the bird feeder underneath the baffle.,Ideal Gift & Tips: This baffle for pole can be a superior and pragmatic tool in your outside areas, or a special, decent festival gift for wild bird watchers and bird lovers. If you have any question about quality or instructions during use, please feel at ease to contact us. Simultaneously, we will provide a 90-day money back guarantee and lifetime support. Purchase with worry free!]","Are you still distressed about having pesky squirrels, raccoons, and other rodents stealing all of the bird food from your bird feeders and birdhouses? Do you want to stop these annoying little animals in an economical and convenient way? Garbuildman Squirrel Baffle would be your advisable choice! We are always devoted to helping our customers to build their gardens that full of birds and flowers. Outstanding features: 1. Bigger and wider design: 19” L* 19” W diameter design makes this squirrel baffle more effective than other sizes. 2. Quick and easy installation: Just need to install a few small parts, this baffle will work really well for your bird feeder or bird house. 3. High quality and serviceable: ABS material makes it uneasy to rust or crack, no fear of rain or sunburn. 4. Ideal for gifting: Nobody doesn’t love their lifeful outdoor full of bird friends. This baffle would be a special, decent festival gift for wild bird watchers and bird lovers. 5. Let your bird friends eat at ease: Cardinals, Chickadees, Titmice, Jays, Finches, Woodpeckers, Sparrows, American Goldfinch, Purple Finch, Pine Siskin, small Songbirds, humming birds, Bluebirds are coming for a gathering! Specification: Type: Hanging mount (fit for any squirrel proof baffle with the diameter of under 1-3/8 inches). Color: Black Quantity: 2 packs Material: ABS Dimension: 19” L*19” W*7.3” H Weight: 3.8 lbs Thickness: 3 MM",5623,1900.0
2345364,"Easies by Killer Men's Slim Shirt (E-86282,Gold Navy Indigo_S","[Easies,Collared Neck,Checkered,Shirt,item_package_weight:360.0 grams,Country of Origin: IN,PRODUCT_TYPE: SHIRT]",,2851,2826.766
2683324,Singh Mart Mobile Vinyl Skin Sticker Marble 02 for Samsung Galaxy Note 20 Ultra 5G (Only Back and Camera),"[Singh Mart Mobile Skin For Back and Camera,Super Easy Self Application Yes,You can do it yourself!!,100% removable, leaves no stick residue or damage when removed,Perfect Fit, High Quality Material, Bubble Proof, Waterproof,Note: This is an only sticker not a case/cover.]","Do You Want Your Device To Look Different Than The Rest? You’re in the right place because we’ve got exactly what you are looking for! This Skin is the perfect way to show off your style! Or with hundreds of other Skins designs, you can be sure to find one that you’ll love, and that will show off your unique style! Do You Want To Protect Your Device? With our Skins your Device is protected from scratches, dings, dust, fingertips, and the wear-and-tear of everyday use! Cover your Device with a beautiful, stylish decal skin and keep it protected at the same time! Easy to apply, and easy to remove without any sticky residue! Make your favorite gear look like new, and stand out from the crowd! Order With Confidence Our Skins are durable, reliable, made in our state-of-the-art production facility in the India.",2213,177.16535415
2012618,Super Matte Chalk Paint Pitch Black 386ml by Get Inspired - Black Chalk Paint,"[This is all surface chalk paint. You can use metal, plastics, glass, wood, mdf, acrylic ,furniture and drawers..,This package contains one 384ml Super Matte Chalk paint . Get Inspired present Ultra Chalky Acrylic colors in various shades to complete the decor your world collection.,It is best to give you matte look on surfaces such as furniture, drawers, cabinets, glass decors, walls etc.,You can seal and protect with Get Inspired Natural Clear Wax. Allow 2-3 Hours drying Time. Non Toxic and covers approximately 20 sq. ft. area. Stir well before use.]","This is all surface chalk paint. This package contains one 384ml Super Matte Chalk paint . Get Inspired present Ultra Chalky Acrylic colors in various shades to complete the decor your world collection. It is best to give you matte look on surfaces such as furniture, drawers, cabinets, glass decors, walls etc. You can seal and protect with Get Inspired Natural Clear Wax. Allow 2-3 Hours drying time between 2 coats. Non Toxic and covers approximately 20 sq. ft. area. Stir well before use.",5429,500.0
1375216,"Kasper Women's Printed Floral Bell Sleeve Jacket, Black/Silver, 4","[Beer sleeve,Printed]",,3044,1400.0
